V1,V2,V3
-72.45,38.65,-2627
-72.35,38.65,-2681
-72.25,38.65,-2704
-72.15,38.65,-2736
-72.05,38.65,-2791
-71.95,38.65,-2753
-71.85,38.65,-2765
-71.75,38.65,-2779
-71.65,38.65,-2791
-71.55,38.65,-2796
-71.45,38.65,-2796
-71.35,38.65,-2811
-71.25,38.65,-2927
-71.15,38.65,-2993
-71.05,38.65,-3036
-70.95,38.65,-3143
-70.85,38.65,-3243
-70.75,38.65,-3089
-70.65,38.65,-2993
-70.55,38.65,-2982
-70.45,38.65,-2969
-70.35,38.65,-3043
-70.25,38.65,-3104
-70.15,38.65,-3154
-70.05,38.65,-3208
-69.95,38.65,-3255
-69.85,38.65,-3286
-69.75,38.65,-3330
-69.65,38.65,-3361
-69.55,38.65,-3363
-69.45,38.65,-3376
-69.35,38.65,-3377
-69.25,38.65,-3368
-69.15,38.65,-3379
-69.05,38.65,-3446
-68.95,38.65,-3489
-68.85,38.65,-3500
-68.75,38.65,-3572
-68.65,38.65,-3655
-68.55,38.65,-3749
-68.45,38.65,-3827
-68.35,38.65,-3914
-68.25,38.65,-3983
-68.15,38.65,-4043
-68.05,38.65,-4079
-67.95,38.65,-4110
-67.85,38.65,-4150
-67.75,38.65,-4202
-67.65,38.65,-4247
-67.55,38.65,-4284
-67.45,38.65,-4304
-67.35,38.65,-4351
-67.25,38.65,-4400
-67.15,38.65,-4443
-67.05,38.65,-4486
-66.95,38.65,-4524
-66.85,38.65,-4535
-66.75,38.65,-4562
-66.65,38.65,-4586
-66.55,38.65,-4584
-66.45,38.65,-4600
-66.35,38.65,-4590
-66.25,38.65,-4591
-66.15,38.65,-4616
-66.05,38.65,-4627
-65.95,38.65,-4639
-65.85,38.65,-4649
-65.75,38.65,-4681
-65.65,38.65,-4703
-65.55,38.65,-4730
-65.45,38.65,-4756
-65.35,38.65,-4818
-65.25,38.65,-4847
-65.15,38.65,-4888
-65.05,38.65,-4910
-76.95,38.55,47
-76.85,38.55,56
-76.75,38.55,44
-76.65,38.55,30
-76.55,38.55,25
-76.45,38.55,-20
-76.35,38.55,-2
-76.25,38.55,-4
-76.15,38.55,0
-76.05,38.55,5
-75.95,38.55,7
-75.85,38.55,9
-75.75,38.55,-3
-75.65,38.55,11
-75.55,38.55,10
-75.45,38.55,18
-75.35,38.55,14
-75.25,38.55,8
-75.15,38.55,4
-75.05,38.55,-13
-74.95,38.55,-19
-74.85,38.55,-25
-74.75,38.55,-26
-74.65,38.55,-22
-74.55,38.55,-36
-74.45,38.55,-43
-74.35,38.55,-45
-74.25,38.55,-42
-74.15,38.55,-49
-74.05,38.55,-51
-73.95,38.55,-54
-73.85,38.55,-57
-73.75,38.55,-62
-73.65,38.55,-69
-73.55,38.55,-79
-73.45,38.55,-86
-73.35,38.55,-118
-73.25,38.55,-404
-73.15,38.55,-1360
-73.05,38.55,-1789
-72.95,38.55,-2179
-72.85,38.55,-2335
-72.75,38.55,-2415
-72.65,38.55,-2555
-72.55,38.55,-2692
-72.45,38.55,-2719
-72.35,38.55,-2797
-72.25,38.55,-2855
-72.15,38.55,-2924
-72.05,38.55,-3050
-71.95,38.55,-2829
-71.85,38.55,-2823
-71.75,38.55,-2817
-71.65,38.55,-2835
-71.55,38.55,-2829
-71.45,38.55,-2856
-71.35,38.55,-2848
-71.25,38.55,-2858
-71.15,38.55,-2993
-71.05,38.55,-3119
-70.95,38.55,-3338
-70.85,38.55,-3247
-70.75,38.55,-3189
-70.65,38.55,-3005
-70.55,38.55,-3054
-70.45,38.55,-3068
-70.35,38.55,-3138
-70.25,38.55,-3210
-70.15,38.55,-3262
-70.05,38.55,-3312
-69.95,38.55,-3350
-69.85,38.55,-3372
-69.75,38.55,-3420
-69.65,38.55,-3445
-69.55,38.55,-3455
-69.45,38.55,-3476
-69.35,38.55,-3480
-69.25,38.55,-3480
-69.15,38.55,-3476
-69.05,38.55,-3509
-68.95,38.55,-3603
-68.85,38.55,-3660
-68.75,38.55,-3713
-68.65,38.55,-3795
-68.55,38.55,-3890
-68.45,38.55,-3966
-68.35,38.55,-4020
-68.25,38.55,-4074
-68.15,38.55,-4107
-68.05,38.55,-4136
-67.95,38.55,-4192
-67.85,38.55,-4217
-67.75,38.55,-4264
-67.65,38.55,-4308
-67.55,38.55,-4341
-67.45,38.55,-4365
-67.35,38.55,-4413
-67.25,38.55,-4454
-67.15,38.55,-4499
-67.05,38.55,-4535
-66.95,38.55,-4579
-66.85,38.55,-4597
-66.75,38.55,-4583
-66.65,38.55,-4616
-66.55,38.55,-4619
-66.45,38.55,-4632
-66.35,38.55,-4614
-66.25,38.55,-4611
-66.15,38.55,-4637
-66.05,38.55,-4649
-65.95,38.55,-4671
-65.85,38.55,-4658
-65.75,38.55,-4675
-65.65,38.55,-4710
-65.55,38.55,-4739
-65.45,38.55,-4771
-65.35,38.55,-4797
-65.25,38.55,-4801
-65.15,38.55,-4865
-65.05,38.55,-4924
-76.95,38.45,18
-76.85,38.45,52
-76.75,38.45,49
-76.65,38.45,-2
-76.55,38.45,21
-76.45,38.45,-4
-76.35,38.45,-11
-76.25,38.45,2
-76.15,38.45,-1
-76.05,38.45,4
-75.95,38.45,2
-75.85,38.45,-3
-75.75,38.45,11
-75.65,38.45,17
-75.55,38.45,18
-75.45,38.45,19
-75.35,38.45,16
-75.25,38.45,16
-75.15,38.45,8
-75.05,38.45,-10
-74.95,38.45,-14
-74.85,38.45,-22
-74.75,38.45,-30
-74.65,38.45,-32
-74.55,38.45,-32
-74.45,38.45,-42
-74.35,38.45,-41
-74.25,38.45,-45
-74.15,38.45,-53
-74.05,38.45,-54
-73.95,38.45,-57
-73.85,38.45,-62
-73.75,38.45,-71
-73.65,38.45,-96
-73.55,38.45,-555
-73.45,38.45,-110
-73.35,38.45,-638
-73.25,38.45,-1496
-73.15,38.45,-1955
-73.05,38.45,-2219
-72.95,38.45,-2281
-72.85,38.45,-2483
-72.75,38.45,-2598
-72.65,38.45,-2692
-72.55,38.45,-2766
-72.45,38.45,-2853
-72.35,38.45,-2831
-72.25,38.45,-2848
-72.15,38.45,-2832
-72.05,38.45,-2855
-71.95,38.45,-2864
-71.85,38.45,-2866
-71.75,38.45,-2858
-71.65,38.45,-2878
-71.55,38.45,-2882
-71.45,38.45,-2883
-71.35,38.45,-2914
-71.25,38.45,-2903
-71.15,38.45,-2978
-71.05,38.45,-3126
-70.95,38.45,-3339
-70.85,38.45,-3090
-70.75,38.45,-3102
-70.65,38.45,-3072
-70.55,38.45,-3114
-70.45,38.45,-3185
-70.35,38.45,-3229
-70.25,38.45,-3303
-70.15,38.45,-3367
-70.05,38.45,-3415
-69.95,38.45,-3445
-69.85,38.45,-3459
-69.75,38.45,-3505
-69.65,38.45,-3539
-69.55,38.45,-3550
-69.45,38.45,-3573
-69.35,38.45,-3586
-69.25,38.45,-3583
-69.15,38.45,-3583
-69.05,38.45,-3613
-68.95,38.45,-3677
-68.85,38.45,-3788
-68.75,38.45,-3856
-68.65,38.45,-3906
-68.55,38.45,-3976
-68.45,38.45,-4052
-68.35,38.45,-4097
-68.25,38.45,-4140
-68.15,38.45,-4172
-68.05,38.45,-4206
-67.95,38.45,-4228
-67.85,38.45,-4298
-67.75,38.45,-4316
-67.65,38.45,-4350
-67.55,38.45,-4390
-67.45,38.45,-4423
-67.35,38.45,-4457
-67.25,38.45,-4512
-67.15,38.45,-4553
-67.05,38.45,-4584
-66.95,38.45,-4610
-66.85,38.45,-4631
-66.75,38.45,-4615
-66.65,38.45,-4635
-66.55,38.45,-4660
-66.45,38.45,-4661
-66.35,38.45,-4639
-66.25,38.45,-4636
-66.15,38.45,-4671
-66.05,38.45,-4692
-65.95,38.45,-4723
-65.85,38.45,-4718
-65.75,38.45,-4709
-65.65,38.45,-4760
-65.55,38.45,-4773
-65.45,38.45,-4816
-65.35,38.45,-4848
-65.25,38.45,-4879
-65.15,38.45,-4883
-65.05,38.45,-4900
-76.95,38.35,0
-76.85,38.35,-1
-76.75,38.35,24
-76.65,38.35,23
-76.55,38.35,28
-76.45,38.35,-1
-76.35,38.35,-15
-76.25,38.35,0
-76.15,38.35,4
-76.05,38.35,-1
-75.95,38.35,-1
-75.85,38.35,7
-75.75,38.35,0
-75.65,38.35,7
-75.55,38.35,16
-75.45,38.35,19
-75.35,38.35,13
-75.25,38.35,14
-75.15,38.35,7
-75.05,38.35,-15
-74.95,38.35,-21
-74.85,38.35,-18
-74.75,38.35,-27
-74.65,38.35,-37
-74.55,38.35,-34
-74.45,38.35,-38
-74.35,38.35,-45
-74.25,38.35,-55
-74.15,38.35,-54
-74.05,38.35,-65
-73.95,38.35,-66
-73.85,38.35,-78
-73.75,38.35,-110
-73.65,38.35,-130
-73.55,38.35,-692
-73.45,38.35,-1088
-73.35,38.35,-1562
-73.25,38.35,-1870
-73.15,38.35,-2162
-73.05,38.35,-2357
-72.95,38.35,-2465
-72.85,38.35,-2637
-72.75,38.35,-2693
-72.65,38.35,-2810
-72.55,38.35,-2881
-72.45,38.35,-2872
-72.35,38.35,-2896
-72.25,38.35,-2912
-72.15,38.35,-2899
-72.05,38.35,-2886
-71.95,38.35,-2902
-71.85,38.35,-2910
-71.75,38.35,-2903
-71.65,38.35,-2916
-71.55,38.35,-2939
-71.45,38.35,-2937
-71.35,38.35,-2936
-71.25,38.35,-2983
-71.15,38.35,-3006
-71.05,38.35,-3099
-70.95,38.35,-3459
-70.85,38.35,-3330
-70.75,38.35,-3331
-70.65,38.35,-3190
-70.55,38.35,-3227
-70.45,38.35,-3285
-70.35,38.35,-3342
-70.25,38.35,-3400
-70.15,38.35,-3472
-70.05,38.35,-3523
-69.95,38.35,-3543
-69.85,38.35,-3559
-69.75,38.35,-3601
-69.65,38.35,-3623
-69.55,38.35,-3649
-69.45,38.35,-3664
-69.35,38.35,-3687
-69.25,38.35,-3690
-69.15,38.35,-3700
-69.05,38.35,-3719
-68.95,38.35,-3762
-68.85,38.35,-3849
-68.75,38.35,-3923
-68.65,38.35,-4046
-68.55,38.35,-4065
-68.45,38.35,-4120
-68.35,38.35,-4181
-68.25,38.35,-4218
-68.15,38.35,-4243
-68.05,38.35,-4271
-67.95,38.35,-4299
-67.85,38.35,-4340
-67.75,38.35,-4381
-67.65,38.35,-4425
-67.55,38.35,-4448
-67.45,38.35,-4476
-67.35,38.35,-4522
-67.25,38.35,-4552
-67.15,38.35,-4594
-67.05,38.35,-4629
-66.95,38.35,-4652
-66.85,38.35,-4671
-66.75,38.35,-4662
-66.65,38.35,-4657
-66.55,38.35,-4670
-66.45,38.35,-4692
-66.35,38.35,-4679
-66.25,38.35,-4685
-66.15,38.35,-4703
-66.05,38.35,-4721
-65.95,38.35,-4733
-65.85,38.35,-4738
-65.75,38.35,-4762
-65.65,38.35,-4774
-65.55,38.35,-4770
-65.45,38.35,-4811
-65.35,38.35,-4830
-65.25,38.35,-4894
-65.15,38.35,-4904
-65.05,38.35,-4925
-76.95,38.25,-5
-76.85,38.25,-8
-76.75,38.25,-3
-76.65,38.25,3
-76.55,38.25,31
-76.45,38.25,32
-76.35,38.25,-11
-76.25,38.25,-6
-76.15,38.25,-1
-76.05,38.25,-2
-75.95,38.25,-4
-75.85,38.25,-1
-75.75,38.25,5
-75.65,38.25,11
-75.55,38.25,16
-75.45,38.25,16
-75.35,38.25,11
-75.25,38.25,-1
-75.15,38.25,-4
-75.05,38.25,-20
-74.95,38.25,-19
-74.85,38.25,-27
-74.75,38.25,-33
-74.65,38.25,-38
-74.55,38.25,-40
-74.45,38.25,-38
-74.35,38.25,-44
-74.25,38.25,-50
-74.15,38.25,-67
-74.05,38.25,-73
-73.95,38.25,-74
-73.85,38.25,-185
-73.75,38.25,-119
-73.65,38.25,-508
-73.55,38.25,-1120
-73.45,38.25,-1556
-73.35,38.25,-1802
-73.25,38.25,-2118
-73.15,38.25,-2225
-73.05,38.25,-2447
-72.95,38.25,-2596
-72.85,38.25,-2697
-72.75,38.25,-2794
-72.65,38.25,-2862
-72.55,38.25,-2970
-72.45,38.25,-2942
-72.35,38.25,-2947
-72.25,38.25,-2983
-72.15,38.25,-2958
-72.05,38.25,-2935
-71.95,38.25,-2952
-71.85,38.25,-2935
-71.75,38.25,-2967
-71.65,38.25,-2962
-71.55,38.25,-2987
-71.45,38.25,-2987
-71.35,38.25,-3007
-71.25,38.25,-3011
-71.15,38.25,-3088
-71.05,38.25,-3147
-70.95,38.25,-3522
-70.85,38.25,-3296
-70.75,38.25,-3370
-70.65,38.25,-3437
-70.55,38.25,-3344
-70.45,38.25,-3405
-70.35,38.25,-3467
-70.25,38.25,-3512
-70.15,38.25,-3576
-70.05,38.25,-3631
-69.95,38.25,-3657
-69.85,38.25,-3683
-69.75,38.25,-3722
-69.65,38.25,-3738
-69.55,38.25,-3762
-69.45,38.25,-3782
-69.35,38.25,-3788
-69.25,38.25,-3779
-69.15,38.25,-3790
-69.05,38.25,-3824
-68.95,38.25,-3858
-68.85,38.25,-3921
-68.75,38.25,-3997
-68.65,38.25,-4070
-68.55,38.25,-4178
-68.45,38.25,-4201
-68.35,38.25,-4251
-68.25,38.25,-4298
-68.15,38.25,-4331
-68.05,38.25,-4351
-67.95,38.25,-4363
-67.85,38.25,-4396
-67.75,38.25,-4445
-67.65,38.25,-4490
-67.55,38.25,-4514
-67.45,38.25,-4523
-67.35,38.25,-4570
-67.25,38.25,-4603
-67.15,38.25,-4636
-67.05,38.25,-4675
-66.95,38.25,-4694
-66.85,38.25,-4684
-66.75,38.25,-4756
-66.65,38.25,-4736
-66.55,38.25,-4699
-66.45,38.25,-4741
-66.35,38.25,-4685
-66.25,38.25,-4725
-66.15,38.25,-4701
-66.05,38.25,-4735
-65.95,38.25,-4764
-65.85,38.25,-4726
-65.75,38.25,-4770
-65.65,38.25,-4797
-65.55,38.25,-4800
-65.45,38.25,-4832
-65.35,38.25,-4859
-65.25,38.25,-4900
-65.15,38.25,-4903
-65.05,38.25,-4917
-76.95,38.15,51
-76.85,38.15,47
-76.75,38.15,-1
-76.65,38.15,-2
-76.55,38.15,-11
-76.45,38.15,-1
-76.35,38.15,0
-76.25,38.15,-25
-76.15,38.15,-7
-76.05,38.15,-1
-75.95,38.15,0
-75.85,38.15,-2
-75.75,38.15,1
-75.65,38.15,11
-75.55,38.15,13
-75.45,38.15,12
-75.35,38.15,18
-75.25,38.15,-2
-75.15,38.15,-15
-75.05,38.15,-17
-74.95,38.15,-23
-74.85,38.15,-30
-74.75,38.15,-29
-74.65,38.15,-33
-74.55,38.15,-41
-74.45,38.15,-43
-74.35,38.15,-43
-74.25,38.15,-42
-74.15,38.15,-75
-74.05,38.15,-74
-73.95,38.15,-113
-73.85,38.15,-487
-73.75,38.15,-521
-73.65,38.15,-1072
-73.55,38.15,-1575
-73.45,38.15,-1784
-73.35,38.15,-1802
-73.25,38.15,-2157
-73.15,38.15,-2355
-73.05,38.15,-2501
-72.95,38.15,-2592
-72.85,38.15,-2708
-72.75,38.15,-2816
-72.65,38.15,-2892
-72.55,38.15,-3031
-72.45,38.15,-2984
-72.35,38.15,-3020
-72.25,38.15,-3049
-72.15,38.15,-3011
-72.05,38.15,-2979
-71.95,38.15,-2983
-71.85,38.15,-2972
-71.75,38.15,-2999
-71.65,38.15,-3015
-71.55,38.15,-3029
-71.45,38.15,-3098
-71.35,38.15,-3085
-71.25,38.15,-3097
-71.15,38.15,-3112
-71.05,38.15,-3228
-70.95,38.15,-3506
-70.85,38.15,-3829
-70.75,38.15,-3621
-70.65,38.15,-3554
-70.55,38.15,-3468
-70.45,38.15,-3517
-70.35,38.15,-3576
-70.25,38.15,-3627
-70.15,38.15,-3694
-70.05,38.15,-3734
-69.95,38.15,-3764
-69.85,38.15,-3776
-69.75,38.15,-3806
-69.65,38.15,-3818
-69.55,38.15,-3845
-69.45,38.15,-3861
-69.35,38.15,-3863
-69.25,38.15,-3849
-69.15,38.15,-3872
-69.05,38.15,-3908
-68.95,38.15,-3946
-68.85,38.15,-4000
-68.75,38.15,-4066
-68.65,38.15,-4135
-68.55,38.15,-4200
-68.45,38.15,-4274
-68.35,38.15,-4325
-68.25,38.15,-4361
-68.15,38.15,-4407
-68.05,38.15,-4431
-67.95,38.15,-4435
-67.85,38.15,-4469
-67.75,38.15,-4509
-67.65,38.15,-4544
-67.55,38.15,-4583
-67.45,38.15,-4596
-67.35,38.15,-4621
-67.25,38.15,-4657
-67.15,38.15,-4677
-67.05,38.15,-4727
-66.95,38.15,-4644
-66.85,38.15,-4667
-66.75,38.15,-4707
-66.65,38.15,-4744
-66.55,38.15,-4727
-66.45,38.15,-4772
-66.35,38.15,-4764
-66.25,38.15,-4815
-66.15,38.15,-4735
-66.05,38.15,-4760
-65.95,38.15,-4801
-65.85,38.15,-4802
-65.75,38.15,-4820
-65.65,38.15,-4826
-65.55,38.15,-4910
-65.45,38.15,-4944
-65.35,38.15,-4874
-65.25,38.15,-4905
-65.15,38.15,-4911
-65.05,38.15,-4941
-76.95,38.05,2
-76.85,38.05,28
-76.75,38.05,40
-76.65,38.05,36
-76.55,38.05,-4
-76.45,38.05,-9
-76.35,38.05,-9
-76.25,38.05,-14
-76.15,38.05,-6
-76.05,38.05,0
-75.95,38.05,-15
-75.85,38.05,-1
-75.75,38.05,4
-75.65,38.05,9
-75.55,38.05,11
-75.45,38.05,14
-75.35,38.05,-1
-75.25,38.05,-4
-75.15,38.05,-17
-75.05,38.05,-13
-74.95,38.05,-25
-74.85,38.05,-24
-74.75,38.05,-27
-74.65,38.05,-35
-74.55,38.05,-43
-74.45,38.05,-47
-74.35,38.05,-56
-74.25,38.05,-64
-74.15,38.05,-85
-74.05,38.05,-111
-73.95,38.05,-132
-73.85,38.05,-537
-73.75,38.05,-1131
-73.65,38.05,-1222
-73.55,38.05,-1517
-73.45,38.05,-1843
-73.35,38.05,-1938
-73.25,38.05,-2130
-73.15,38.05,-2329
-73.05,38.05,-2443
-72.95,38.05,-2584
-72.85,38.05,-2670
-72.75,38.05,-2791
-72.65,38.05,-2869
-72.55,38.05,-3026
-72.45,38.05,-3049
-72.35,38.05,-3091
-72.25,38.05,-3128
-72.15,38.05,-3064
-72.05,38.05,-3043
-71.95,38.05,-3002
-71.85,38.05,-3002
-71.75,38.05,-3050
-71.65,38.05,-3080
-71.55,38.05,-3114
-71.45,38.05,-3140
-71.35,38.05,-3193
-71.25,38.05,-3206
-71.15,38.05,-3221
-71.05,38.05,-3273
-70.95,38.05,-3451
-70.85,38.05,-3729
-70.75,38.05,-3718
-70.65,38.05,-3523
-70.55,38.05,-3708
-70.45,38.05,-3642
-70.35,38.05,-3718
-70.25,38.05,-3743
-70.15,38.05,-3802
-70.05,38.05,-3834
-69.95,38.05,-3865
-69.85,38.05,-3878
-69.75,38.05,-3893
-69.65,38.05,-3907
-69.55,38.05,-3934
-69.45,38.05,-3941
-69.35,38.05,-3938
-69.25,38.05,-3921
-69.15,38.05,-3944
-69.05,38.05,-3979
-68.95,38.05,-4021
-68.85,38.05,-4078
-68.75,38.05,-4136
-68.65,38.05,-4199
-68.55,38.05,-4264
-68.45,38.05,-4321
-68.35,38.05,-4369
-68.25,38.05,-4433
-68.15,38.05,-4478
-68.05,38.05,-4500
-67.95,38.05,-4515
-67.85,38.05,-4533
-67.75,38.05,-4564
-67.65,38.05,-4600
-67.55,38.05,-4635
-67.45,38.05,-4664
-67.35,38.05,-4693
-67.25,38.05,-4657
-67.15,38.05,-4684
-67.05,38.05,-4701
-66.95,38.05,-4634
-66.85,38.05,-4677
-66.75,38.05,-4742
-66.65,38.05,-4784
-66.55,38.05,-4769
-66.45,38.05,-4785
-66.35,38.05,-4769
-66.25,38.05,-4827
-66.15,38.05,-4835
-66.05,38.05,-4847
-65.95,38.05,-4820
-65.85,38.05,-4844
-65.75,38.05,-4839
-65.65,38.05,-4863
-65.55,38.05,-4881
-65.45,38.05,-4919
-65.35,38.05,-4884
-65.25,38.05,-4936
-65.15,38.05,-4937
-65.05,38.05,-4962
-76.95,37.95,33
-76.85,37.95,-3
-76.75,37.95,28
-76.65,37.95,36
-76.55,37.95,29
-76.45,37.95,26
-76.35,37.95,8
-76.25,37.95,-11
-76.15,37.95,-14
-76.05,37.95,0
-75.95,37.95,-8
-75.85,37.95,-1
-75.75,37.95,-2
-75.65,37.95,4
-75.55,37.95,17
-75.45,37.95,-4
-75.35,37.95,-1
-75.25,37.95,-14
-75.15,37.95,-16
-75.05,37.95,-23
-74.95,37.95,-24
-74.85,37.95,-32
-74.75,37.95,-31
-74.65,37.95,-41
-74.55,37.95,-51
-74.45,37.95,-57
-74.35,37.95,-66
-74.25,37.95,-77
-74.15,37.95,-108
-74.05,37.95,-140
-73.95,37.95,-524
-73.85,37.95,-1271
-73.75,37.95,-1593
-73.65,37.95,-1525
-73.55,37.95,-1639
-73.45,37.95,-1799
-73.35,37.95,-1988
-73.25,37.95,-2256
-73.15,37.95,-2431
-73.05,37.95,-2543
-72.95,37.95,-2636
-72.85,37.95,-2700
-72.75,37.95,-2768
-72.65,37.95,-2834
-72.55,37.95,-2944
-72.45,37.95,-3084
-72.35,37.95,-3155
-72.25,37.95,-3182
-72.15,37.95,-3156
-72.05,37.95,-3081
-71.95,37.95,-3027
-71.85,37.95,-3048
-71.75,37.95,-3088
-71.65,37.95,-3151
-71.55,37.95,-3182
-71.45,37.95,-3246
-71.35,37.95,-3290
-71.25,37.95,-3357
-71.15,37.95,-3392
-71.05,37.95,-3443
-70.95,37.95,-3468
-70.85,37.95,-3582
-70.75,37.95,-3902
-70.65,37.95,-3870
-70.55,37.95,-3814
-70.45,37.95,-3836
-70.35,37.95,-3826
-70.25,37.95,-3851
-70.15,37.95,-3882
-70.05,37.95,-3903
-69.95,37.95,-3949
-69.85,37.95,-3957
-69.75,37.95,-3974
-69.65,37.95,-3980
-69.55,37.95,-3995
-69.45,37.95,-4000
-69.35,37.95,-3996
-69.25,37.95,-3991
-69.15,37.95,-4017
-69.05,37.95,-4048
-68.95,37.95,-4093
-68.85,37.95,-4150
-68.75,37.95,-4210
-68.65,37.95,-4273
-68.55,37.95,-4335
-68.45,37.95,-4394
-68.35,37.95,-4447
-68.25,37.95,-4502
-68.15,37.95,-4539
-68.05,37.95,-4569
-67.95,37.95,-4596
-67.85,37.95,-4602
-67.75,37.95,-4623
-67.65,37.95,-4654
-67.55,37.95,-4682
-67.45,37.95,-4725
-67.35,37.95,-4723
-67.25,37.95,-4759
-67.15,37.95,-4779
-67.05,37.95,-4782
-66.95,37.95,-4783
-66.85,37.95,-4764
-66.75,37.95,-4813
-66.65,37.95,-4803
-66.55,37.95,-4779
-66.45,37.95,-4887
-66.35,37.95,-4940
-66.25,37.95,-4857
-66.15,37.95,-4869
-66.05,37.95,-4870
-65.95,37.95,-4870
-65.85,37.95,-4884
-65.75,37.95,-4887
-65.65,37.95,-4888
-65.55,37.95,-4897
-65.45,37.95,-4933
-65.35,37.95,-4942
-65.25,37.95,-4948
-65.15,37.95,-4954
-65.05,37.95,-4972
-76.95,37.85,51
-76.85,37.85,35
-76.75,37.85,-5
-76.65,37.85,23
-76.55,37.85,28
-76.45,37.85,34
-76.35,37.85,1
-76.25,37.85,-6
-76.15,37.85,-13
-76.05,37.85,-3
-75.95,37.85,-16
-75.85,37.85,-5
-75.75,37.85,-3
-75.65,37.85,9
-75.55,37.85,6
-75.45,37.85,-9
-75.35,37.85,-9
-75.25,37.85,-17
-75.15,37.85,-24
-75.05,37.85,-26
-74.95,37.85,-33
-74.85,37.85,-32
-74.75,37.85,-41
-74.65,37.85,-48
-74.55,37.85,-56
-74.45,37.85,-61
-74.35,37.85,-65
-74.25,37.85,-99
-74.15,37.85,-156
-74.05,37.85,-377
-73.95,37.85,-1083
-73.85,37.85,-1205
-73.75,37.85,-1771
-73.65,37.85,-1914
-73.55,37.85,-2014
-73.45,37.85,-2005
-73.35,37.85,-2238
-73.25,37.85,-2278
-73.15,37.85,-2426
-73.05,37.85,-2599
-72.95,37.85,-2650
-72.85,37.85,-2739
-72.75,37.85,-2818
-72.65,37.85,-2903
-72.55,37.85,-2960
-72.45,37.85,-2964
-72.35,37.85,-3140
-72.25,37.85,-3235
-72.15,37.85,-3191
-72.05,37.85,-3112
-71.95,37.85,-3054
-71.85,37.85,-3089
-71.75,37.85,-3164
-71.65,37.85,-3195
-71.55,37.85,-3269
-71.45,37.85,-3337
-71.35,37.85,-3426
-71.25,37.85,-3482
-71.15,37.85,-3553
-71.05,37.85,-3610
-70.95,37.85,-3616
-70.85,37.85,-3688
-70.75,37.85,-3744
-70.65,37.85,-3987
-70.55,37.85,-3861
-70.45,37.85,-3911
-70.35,37.85,-3914
-70.25,37.85,-3925
-70.15,37.85,-3937
-70.05,37.85,-3938
-69.95,37.85,-4014
-69.85,37.85,-4022
-69.75,37.85,-4038
-69.65,37.85,-4040
-69.55,37.85,-4055
-69.45,37.85,-4058
-69.35,37.85,-4045
-69.25,37.85,-4046
-69.15,37.85,-4075
-69.05,37.85,-4110
-68.95,37.85,-4150
-68.85,37.85,-4210
-68.75,37.85,-4271
-68.65,37.85,-4333
-68.55,37.85,-4390
-68.45,37.85,-4451
-68.35,37.85,-4506
-68.25,37.85,-4553
-68.15,37.85,-4584
-68.05,37.85,-4600
-67.95,37.85,-4626
-67.85,37.85,-4654
-67.75,37.85,-4619
-67.65,37.85,-4644
-67.55,37.85,-4752
-67.45,37.85,-4751
-67.35,37.85,-4759
-67.25,37.85,-4835
-67.15,37.85,-4794
-67.05,37.85,-4812
-66.95,37.85,-4813
-66.85,37.85,-4768
-66.75,37.85,-4845
-66.65,37.85,-4851
-66.55,37.85,-4821
-66.45,37.85,-4853
-66.35,37.85,-4949
-66.25,37.85,-4875
-66.15,37.85,-4908
-66.05,37.85,-4905
-65.95,37.85,-4913
-65.85,37.85,-4901
-65.75,37.85,-4900
-65.65,37.85,-4902
-65.55,37.85,-4941
-65.45,37.85,-4942
-65.35,37.85,-4955
-65.25,37.85,-4952
-65.15,37.85,-4958
-65.05,37.85,-4981
-76.95,37.75,39
-76.85,37.75,42
-76.75,37.75,37
-76.65,37.75,15
-76.55,37.75,25
-76.45,37.75,0
-76.35,37.75,-1
-76.25,37.75,-7
-76.15,37.75,-9
-76.05,37.75,-12
-75.95,37.75,-12
-75.85,37.75,-1
-75.75,37.75,9
-75.65,37.75,8
-75.55,37.75,-7
-75.45,37.75,-15
-75.35,37.75,-18
-75.25,37.75,-17
-75.15,37.75,-27
-75.05,37.75,-31
-74.95,37.75,-28
-74.85,37.75,-34
-74.75,37.75,-46
-74.65,37.75,-54
-74.55,37.75,-56
-74.45,37.75,-65
-74.35,37.75,-84
-74.25,37.75,-119
-74.15,37.75,-696
-74.05,37.75,-1249
-73.95,37.75,-1323
-73.85,37.75,-1733
-73.75,37.75,-1792
-73.65,37.75,-1995
-73.55,37.75,-2230
-73.45,37.75,-2262
-73.35,37.75,-2311
-73.25,37.75,-2566
-73.15,37.75,-2643
-73.05,37.75,-2691
-72.95,37.75,-2731
-72.85,37.75,-2800
-72.75,37.75,-2865
-72.65,37.75,-2910
-72.55,37.75,-2943
-72.45,37.75,-2972
-72.35,37.75,-3053
-72.25,37.75,-3302
-72.15,37.75,-3216
-72.05,37.75,-3136
-71.95,37.75,-3077
-71.85,37.75,-3149
-71.75,37.75,-3201
-71.65,37.75,-3283
-71.55,37.75,-3347
-71.45,37.75,-3452
-71.35,37.75,-3545
-71.25,37.75,-3651
-71.15,37.75,-3730
-71.05,37.75,-3797
-70.95,37.75,-3841
-70.85,37.75,-3785
-70.75,37.75,-3855
-70.65,37.75,-3918
-70.55,37.75,-4020
-70.45,37.75,-4001
-70.35,37.75,-4013
-70.25,37.75,-4036
-70.15,37.75,-4025
-70.05,37.75,-4044
-69.95,37.75,-4101
